,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
679,64995.23046875,68789.625,63208.11328125,66953.3359375,48730828378,66971.828125,63326.98828125,62970.046875,-0.029513867421399387,63852.32310267857,2699.1053025828114,5581.51171875,59.741953309467064,2165.056755337704,63913.55565653038,62256.3865234375,11,2,2021,4,10,314,False,False,False,False
680,64949.9609375,65579.015625,64180.48828125,64978.890625,35880633236,64995.23046875,67566.828125,61452.23046875,-0.0006965054346836919,64351.99888392857,2496.9197546511396,1398.52734375,59.60101477529084,2113.142189551283,64101.992980343035,62469.2712890625,11,3,2021,4,11,315,False,False,False,False
681,64155.94140625,65460.81640625,62333.9140625,64863.98046875,36084893887,64949.9609375,66971.828125,61125.67578125,-0.01222509636324598,64784.89397321428,2070.633567710822,3126.90234375,57.05840433681051,1985.0464025869805,64111.80178505339,62607.3875,11,4,2021,4,12,316,False,False,False,False
682,64469.52734375,64915.67578125,63303.734375,64158.12109375,30474228777,64155.94140625,64995.23046875,61527.48046875,0.0048878705639170406,65205.18638392857,1526.2881788165214,1611.94140625,57.82365755245021,1887.080246531339,64176.8427957255,62784.3220703125,11,5,2021,4,13,317,False,False,False,False
683,65466.83984375,65495.1796875,63647.80859375,64455.37109375,25122092191,64469.52734375,64949.9609375,63326.98828125,0.015469517787564335,65510.87946428572,1282.1875989400464,1847.37109375,60.24984935302986,1868.3786399745659,64411.38771354813,62905.6728515625,11,6,2021,4,14,318,False,False,False,False
684,63557.87109375,66281.5703125,63548.14453125,65521.2890625,30558763548,65466.83984375,64155.94140625,67566.828125,-0.02915932332393234,64938.17131696428,1092.0458384064493,2733.42578125,53.86283799834486,1680.1519124446204,64256.20287358483,63065.3767578125,11,0,2021,4,15,319,False,False,False,False
685,60161.24609375,63721.1953125,59016.3359375,63721.1953125,46844335592,63557.87109375,64469.52734375,66971.828125,-0.05344145330150951,63965.23102678572,1789.4295923853506,4704.859375,44.76890654797617,1242.5779588249206,63511.66527725122,63149.3197265625,11,1,2021,4,16,320,False,False,False,False
686,60368.01171875,60823.609375,58515.41015625,60139.62109375,39178392930,60161.24609375,65466.83984375,64995.23046875,0.003436857419438999,63304.19977678572,2161.508011472105,2308.19921875,45.373524509294505,902.0830540365569,62940.09190297826,63136.6134765625,11,2,2021,4,17,321,False,False,False,False
687,56942.13671875,60948.5,56550.79296875,60360.13671875,41388338699,60368.01171875,63557.87109375,64949.9609375,-0.05674983989800575,62160.224888392855,3072.4384463956676,4397.70703125,37.95890404082986,351.74421918485314,61849.55459675494,62872.3220703125,11,3,2021,4,18,322,False,False,False,False
688,58119.578125,58351.11328125,55705.1796875,56896.12890625,38702407772,56942.13671875,60161.24609375,64155.94140625,0.020677857806173483,61297.88727678572,3260.3125308642925,2645.93359375,41.497364263983236,10.485538028289739,61171.37705643586,62683.859375,11,4,2021,4,19,323,False,False,False,False
689,59697.1953125,59859.87890625,57469.7265625,58115.08203125,30624264863,58119.578125,60368.01171875,64469.52734375,0.027144333086984274,60616.12555803572,2972.853498900487,2390.15234375,45.94583774583888,-131.15206373857654,60903.34401208388,62602.7712890625,11,5,2021,4,20,324,False,False,False,False
690,58730.4765625,60004.42578125,58618.9296875,59730.5078125,26123447605,59697.1953125,56942.13671875,65466.83984375,-0.01619370466132397,59653.78794642857,2104.38965249963,1385.49609375,43.75049785542046,-317.744249581694,60508.27720306863,62489.0748046875,11,6,2021,4,21,325,False,False,False,False
691,56289.2890625,59266.359375,55679.83984375,58706.84765625,35036121783,58730.4765625,58119.578125,63557.87109375,-0.041565940596482776,58615.41908482143,1586.4663630615844,3586.51953125,38.71932692667741,-655.0522954749467,59741.18845023797,62142.219140625,11,0,2021,4,22,326,False,False,False,False
692,57569.07421875,57875.515625,55632.76171875,56304.5546875,37485803899,56289.2890625,59697.1953125,60161.24609375,0.022735855747423095,58245.10881696428,1463.2499047561344,2242.75390625,42.45536688783481,-809.768874004134,59346.25858996743,61872.1705078125,11,1,2021,4,23,327,False,False,False,False
693,56280.42578125,57803.06640625,55964.22265625,57565.8515625,36635566789,57569.07421875,58730.4765625,60368.01171875,-0.02238438701660228,57661.16796875,1278.8638188859738,1838.84375,39.82267246067984,-1024.5555972221046,58788.834442927895,61613.5802734375,11,2,2021,4,24,328,False,False,False,False
694,57274.6796875,59367.96875,57146.68359375,57165.41796875,34284016248,56280.42578125,56289.2890625,56942.13671875,0.017666069374003168,57708.674107142855,1253.6297582291268,2221.28515625,42.771360415951385,-1101.8462442906311,58513.53357830464,61421.03046875,11,3,2021,4,25,329,False,False,False,False
695,53569.765625,59183.48046875,53569.765625,58960.28515625,41810748221,57274.6796875,57569.07421875,58119.578125,-0.06468677053655503,57058.700892857145,1976.2755577494027,5613.71484375,35.74302147529025,-1445.3936423438572,57614.66667770379,61023.1447265625,11,4,2021,4,26,330,False,False,False,False
696,54815.078125,55329.2578125,53668.35546875,53736.4296875,30560857714,53569.765625,56280.42578125,59697.1953125,0.02324655494514305,56361.255580357145,1736.9115816782912,1660.90234375,39.35056268787801,-1598.7418186836367,57105.65057721219,60597.54921875,11,5,2021,4,27,331,False,False,False,False
697,57248.45703125,57393.84375,53576.734375,54813.0234375,28116886357,54815.078125,57274.6796875,58730.4765625,0.044392510044424904,56149.53850446428,1469.7687213797255,3817.109375,45.75877068407833,-1506.5514250759588,57131.61538703724,60081.6306640625,11,6,2021,4,28,332,False,False,False,False
698,57806.56640625,58872.87890625,56792.52734375,57291.90625,32370840356,57248.45703125,53569.765625,56289.2890625,0.009748898117819094,56366.29241071428,1599.9299997072699,2080.3515625,47.138344199057755,-1372.6322614223463,57254.33375416683,59623.367578125,11,0,2021,4,29,333,False,False,False,False
699,57005.42578125,59113.40234375,56057.28125,57830.11328125,36708594618,57806.56640625,54815.078125,57569.07421875,-0.013858989986877734,56285.771205357145,1542.4589546016732,3056.12109375,45.35508121864952,-1315.9759607088708,57209.077759091044,59223.87734375,11,1,2021,4,30,334,False,False,False,False
700,57229.828125,59041.68359375,56553.08203125,56907.96484375,36858195307,57005.42578125,57248.45703125,56280.42578125,0.003936508510805847,56421.400111607145,1583.1154017884066,2488.6015625,45.97162832882097,-1238.6892024067638,57212.85055289267,58837.870703125,12,2,2021,4,1,335,False,False,False,False
701,56477.81640625,57349.234375,55895.1328125,57217.37109375,32379968686,57229.828125,57806.56640625,57274.6796875,-0.013140205787574133,56307.5625,1539.5838183974918,1454.1015625,44.172944880642014,-1224.010321444628,57079.20798077582,58453.964453125,12,3,2021,4,2,336,False,False,False,False
702,53598.24609375,57482.16796875,52496.5859375,56509.1640625,39789134215,56477.81640625,57005.42578125,53569.765625,-0.05098586481791345,56311.631138392855,1531.1573937665282,4985.58203125,38.03605804037828,-1428.2702507883223,56446.30581949839,57910.400390625,12,4,2021,4,3,337,False,False,False,False
703,49200.703125,53904.6796875,42874.6171875,53727.87890625,61385677469,53598.24609375,57229.828125,54815.078125,-0.08204639683653359,55509.57756696428,3106.156643307666,11030.0625,30.961744928111045,-1922.8275234132743,55128.923511407775,57097.0935546875,12,5,2021,4,4,338,False,False,False,False
704,49368.84765625,49768.1484375,47857.49609375,49201.51953125,37198201161,49200.703125,56477.81640625,57248.45703125,0.003417522933012007,54383.91908482143,3735.0673236384755,1910.65234375,31.486458781252296,-2274.97536672726,54081.63699228818,56387.6423828125,12,6,2021,4,5,339,False,False,False,False
705,50582.625,50929.51953125,47281.03515625,49413.48046875,37707308001,49368.84765625,53598.24609375,57806.56640625,0.02458589579002135,53351.927455357145,3628.237461038461,3648.484375,35.308712252405996,-2428.1234858709577,53445.45299369033,55908.711328125,12,0,2021,4,6,340,False,False,False,False
706,50700.0859375,51934.78125,50175.80859375,50581.828125,33676814852,50582.625,49200.703125,57005.42578125,0.002322159783127109,52451.16462053572,3341.3879368823414,1758.97265625,35.68265943591409,-2511.0703023126625,52946.29534711026,55425.3150390625,12,1,2021,4,7,341,False,False,False,False
707,50504.796875,51171.375,48765.98828125,50667.6484375,28479699446,50700.0859375,49368.84765625,57229.828125,-0.00385184874717448,51490.44587053572,2629.3566692319996,2405.38671875,35.317132783074456,-2563.019553202168,52502.386533999306,55103.448046875,12,2,2021,4,8,342,False,False,False,False
708,47672.12109375,50797.1640625,47358.3515625,50450.08203125,29603577251,50504.796875,50582.625,56477.81640625,-0.05608726213196957,50232.48939732143,1830.7401410905377,3438.8125,30.445364295885668,-2800.4807715976203,51624.156453953976,54581.0751953125,12,3,2021,4,9,343,False,False,False,False
709,47243.3046875,50015.25390625,47023.69921875,47642.14453125,30966005122,47672.12109375,50700.0859375,53598.24609375,-0.00899511908452133,49324.640625,1411.1011138610206,2991.5546875,29.77575240840153,-2988.8191515046274,50827.63795096234,53958.3806640625,12,4,2021,4,10,344,False,False,False,False
710,49362.5078125,49458.2109375,46942.34765625,47264.6328125,25775869261,47243.3046875,50504.796875,49200.703125,0.044857216044006165,49347.755580357145,1410.0574121345587,2515.86328125,37.134444234565876,-2933.2638534089274,50561.25065306009,53489.9822265625,12,5,2021,4,11,345,False,False,False,False
711,50098.3359375,50724.8671875,48725.8515625,49354.85546875,21939223599,49362.5078125,47672.12109375,49368.84765625,0.014906619570362878,49451.96819196428,1438.5453040618856,1999.015625,39.50484929168743,-2797.611574520168,50477.08434114007,53180.4345703125,12,6,2021,4,12,346,False,False,False,False
712,46737.48046875,50205.0,45894.84765625,50114.7421875,32166727776,50098.3359375,47243.3046875,50582.625,-0.0670851717099511,48902.661830357145,1652.9958651208642,4310.15234375,33.32427715460737,-2927.5521162082296,49797.15636434188,52638.8548828125,12,0,2021,4,13,347,False,False,False,False
713,46612.6328125,48431.3984375,46424.49609375,46709.82421875,34638619079,46737.48046875,49362.5078125,50700.0859375,-0.00267125345649466,48318.739955357145,1634.0704885655384,2006.90234375,33.11700329116675,-3005.954323827551,49218.152082188804,52155.465234375,12,1,2021,4,14,348,False,False,False,False
714,48896.72265625,49473.95703125,46671.96484375,48379.75390625,36541828520,46612.6328125,50098.3359375,50504.796875,0.04900151967252708,48089.01506696428,1366.6822750605525,2801.9921875,40.41851221756883,-2850.918067915889,49159.71036838175,51736.5673828125,12,2,2021,4,15,349,False,False,False,False
715,47665.42578125,49425.57421875,47529.87890625,48900.46484375,27268150947,48896.72265625,46737.48046875,47672.12109375,-0.025181582897818466,48088.05859375,1367.024965632218,1895.6953125,38.00958174432609,-2795.184933592893,48888.02226163051,51441.350390625,12,3,2021,4,16,350,False,False,False,False
716,46202.14453125,48004.89453125,45618.21484375,47653.73046875,32902725329,47665.42578125,46612.6328125,47243.3046875,-0.030699007215741814,47939.32142857143,1522.100906578564,2386.6796875,35.3157982749935,-2836.39440176043,48399.68085610678,51010.7037109375,12,4,2021,4,17,351,False,False,False,False
717,46848.77734375,47313.828125,45598.44140625,46219.25390625,26098292690,46202.14453125,48896.72265625,49362.5078125,0.013995731563123393,47580.217075892855,1423.7206177005705,1715.38671875,37.42625454701236,-2784.7741948915573,48117.698399314635,50490.7197265625,12,5,2021,4,18,352,False,False,False,False
718,46707.015625,48089.6640625,46502.953125,46853.8671875,25154053861,46848.77734375,47665.42578125,50098.3359375,-0.0030259427628138713,47095.74274553572,907.4169308931134,1586.7109375,37.140161150305964,-2723.904321548245,47861.210622166516,49935.7421875,12,6,2021,4,19,353,False,False,False,False
719,46880.27734375,47401.71875,45579.80859375,46707.0625,30961902129,46707.015625,46202.14453125,46737.48046875,0.003709543768351198,47116.142299107145,899.5918895742359,1821.91015625,37.76632108201815,-2631.351157500947,47682.859116999876,49429.484765625,12,0,2021,4,20,354,False,False,False,False
720,48936.61328125,49300.91796875,46698.7734375,46886.078125,27055803928,46880.27734375,46848.77734375,46612.6328125,0.04386356169401262,47448.13950892857,1091.2249362637374,2602.14453125,44.794897360638096,-2364.81289256359,47910.81441959081,49014.8240234375,12,1,2021,4,21,355,False,False,False,False
721,48628.51171875,49544.796875,48450.94140625,48937.09765625,24447979559,48936.61328125,46707.015625,48896.72265625,-0.006295931447672265,47409.82366071428,1035.1521513435587,1093.85546875,43.99319727069655,-2153.615084364086,48041.30483761975,48622.3587890625,12,2,2021,4,22,356,False,False,False,False
722,50784.5390625,51332.33984375,48065.8359375,48626.34375,28223878108,48628.51171875,46880.27734375,47665.42578125,0.04433669194360079,47855.41127232143,1651.4020921775457,3266.50390625,50.64932342476416,-1791.613308816166,48540.074696688884,48481.6734375,12,3,2021,4,23,357,False,False,False,False
723,50822.1953125,51814.02734375,50514.49609375,50806.05078125,24367912228,50784.5390625,48936.61328125,46202.14453125,0.0007414904357732066,48515.41852678572,1797.313866700213,1299.53125,50.75939410224571,-1484.5725210356977,48955.005717745444,48562.748046875,12,4,2021,4,24,358,False,False,False,False
724,50429.859375,51176.59765625,50236.70703125,50854.91796875,19030650914,50822.1953125,48628.51171875,46848.77734375,-0.007719775485643066,49027.001674107145,1752.9685547928366,939.890625,49.520124041002624,-1258.3927476061508,49223.16092815537,48615.7986328125,12,5,2021,4,25,359,False,False,False,False
725,50809.515625,51196.37890625,49623.10546875,50428.69140625,20964372926,50429.859375,50784.5390625,46707.015625,0.0075284019171428795,49613.07310267857,1518.115894012299,1573.2734375,50.772611741883956,-1036.5597456587202,49511.58905485439,48627.1431640625,12,6,2021,4,26,360,False,False,False,False
726,50640.41796875,51956.328125,50499.46875,50802.609375,24324345758,50809.515625,50822.1953125,46880.27734375,-0.003328070621613999,50150.236049107145,948.2889681448355,1456.859375,50.17546874005328,-864.4355857066475,49716.83067556268,48624.159765625,12,0,2021,4,27,361,False,False,False,False
727,47588.85546875,50679.859375,47414.2109375,50679.859375,33430376883,50640.41796875,50429.859375,48936.61328125,-0.06025942562091624,49957.69921875,1305.3613190794335,3265.6484375,40.84056316141385,-963.1588440267296,49329.92609250583,48478.3626953125,12,1,2021,4,28,362,False,False,False,False
728,46444.7109375,48119.7421875,46201.49609375,47623.87109375,30049226299,47588.85546875,50809.515625,48628.51171875,-0.02404227880624954,49645.72767857143,1831.0685678480481,1918.24609375,37.98694315482248,-1120.8007458413122,48805.34151886841,48416.9921875,12,2,2021,4,29,363,False,False,False,False
729,47178.125,47879.96484375,46060.3125,46490.60546875,26686491018,46444.7109375,50640.41796875,50784.5390625,0.01579112126431248,49130.525669642855,1960.060051888967,1819.65234375,40.840471245178065,-1173.0307352021264,48509.483969983245,48413.733203125,12,3,2021,4,30,364,False,False,False,False
730,46306.4453125,48472.52734375,45819.953125,47169.37109375,36974172400,47178.125,47588.85546875,50822.1953125,-0.018476352917798256,48485.41852678572,2051.4853783191816,2652.57421875,38.568888742788204,-1270.1194969782373,48108.93148680447,48260.930078125,12,4,2021,4,31,365,False,True,False,True
